ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
172,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0,0.0602409638554216,4.387591017888637,2.1007,0.4223456790123456,-9.91009567805068,-1.1151170067361105,-106.5275,0.4379820976719467,0,9.589074368143644,45.95158251401129,73.86881510416667,-0.018927277554187,0,-1.5715979999999996,19.5,-0.9847349999999996,-1.6200000000000006,6.4208216229260096,0,23.26046444043786,6.249715968738787,3.946599919933028,-0.0050445,-1.4086842776658488,-21.891172267167843,-191.6935452947132,-0.7169940953951089,-34.53157552083333,366.2966297718334,0.0210656885487129,0.0,0.0211666666666666,0.8508584999999991,8530.74332781388,0.1271734557790248,0.3050473629364691,0.0,128.56499999999997,0.0153093434343434,-0.8995527315864611,0.0470294499999999,-0.0077602642249133,-17.922500000000007,-33.22499999999997
89,CC(Cl)(Cl)Cl,0,0.159090909090909,0.0,0.0,1.083333333333333,0.0,3.3890831726143134,0.0,0.0,0,0.0,34.802819670697545,0.0,0.0,0,0.0,117.75,0.0,0.0,6.923737199690624,0,3.792535935529771,0.0,1.4837962962962965,-1.808035714285856e-05,0.0,1.4061165663128925,0.0,-3.465691895802045,0.0,7.999999999999999,-0.2446965209418805,3.792535935529771,-0.140625,-0.8928984374999996,3.6096404744368114,0.3604554605127344,0.0,0.0,-570.9375,0.0,0.0,0.0495984374999999,-0.9601463181975108,0.0,0.0
122,CCOC(=O)C1=CC=C(N)C=C1,0,0.0,0.0,1.2717,0.30787037037037,-7.383747734718116,0.0788897239490769,-58.27977315689981,-0.0480853688360492,0,4.736862953800049,0.0,-16.767275782398652,-0.2351597751640839,0,-0.4524996219281625,22.26086956521739,0.0854640831758062,-0.7485822306238172,0.0,1,0.0,0.0,2.1650901518014614,-0.0119164461247638,-7.745119114405885,-5.681315303635398,-110.7901036258803,1.0591013504166544,-20.910207939508503,50.07163886405277,-0.0556077977403137,0.0,-0.0168599601491851,-0.5047090737240094,535.0628080861914,0.1467128349329553,0.1657319163120293,5.969305287951849,4.5179584120983005,0.0295138888888888,-0.30787037037037,0.024014657947172,-0.1453425050157637,-61.77693761814744,-5.417769376181476
236,CCC1(C)C(=O)NC(=O)NC1=O,1,0.0943396226415094,4.082777777777777,2.3192,0.3729629629629629,-1.5565501539084938,0.9351245204580052,8.173553719008265,0.3527439789119181,0,9.589074368143644,6.923737199690624,24.463886019283752,-0.017169797148782,0,-1.0007628099173564,25.09090909090909,0.0,0.8925619834710743,6.923737199690624,0,23.26046444043786,0.3729629629629629,3.2212925170068027,-0.0209157024793388,0.3533929435936138,-31.743223100821425,370.99943834356907,-0.5172677745116075,-22.13511535812673,43.07835219446156,0.2258754905113655,0.0,-0.1197287560923924,-1.2333917355371913,395.32337213776594,0.1242611368350442,0.273508724789999,0.0,-4.479338842975203,0.0,-1.0578703703703698,0.0827613477431659,-0.0482807218435858,-140.71074380165288,-30.87603305785125
283,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,1,0.0,15.267085009843084,0.8616,0.0023748735031199,-18.00750191068323,-0.4396002107450159,-115.79667063020214,-0.2430364128775755,1,12.965578028838586,5.156663257125445,-8.944510503369008,-0.0462415501550143,1,-1.3255551724138013,22.82758620689655,-3.0543253269916777,3.301724137931031,12.13273413692322,0,6.103966387748303,3.3796144632623992,5.1275997728381535,0.0062222047485712,-42.75656259787516,-12.083351470886624,-311.53191227794025,0.5662387612968662,2.055654643942394,225.5999322495944,-0.0656576774651324,5.583020141642242,-0.0022824794499301,-0.6071574316290108,18087426.530102886,0.0497581090900057,-1.929627439696577,11.376487736097902,19.632580261593365,0.0133397108843537,0.4885654022254257,0.0033873370211446,-0.0073678990558952,-141.2734839476813,-68.9892984542212
325,CC1=CC=C(CC2=CNC(NCCCCC3=NC=C(Br)C=C3C)=NC2=O)C=N1,1,0.0,3.187107135872919,1.3773,0.2115627105278077,16.91358503716121,1.2220013758138142,-164.00591715976327,0.0973426339811069,0,12.84164324585202,6.06636706846161,-10.529100343392098,-0.2196800781862386,0,-0.569198372781065,44.5,0.5531549926035497,0.0473372781065091,5.563451491696996,1,0.0,8.811139782695577,4.767007053769142,-0.0017817293995178,15.477874148005911,-31.89551345566176,-232.6569654349801,0.0178345069293798,1.3457149673095206,405.7453805080043,0.0598057054608408,0.0,-0.0605077304829166,-0.7443590976331355,2018771.3406788807,0.1525464695653208,-0.6841789057033412,5.559266895052008,-139.69822485207104,0.0159143518518518,0.508081821877818,0.0185835564198002,-0.0133077389579362,11.24852071005921,-9.628785480637337
295,NC1=NC2=C(N=CN2COCCO)C(=O)N1,1,0.0,8.555883356428993,3.821,0.0290816588981275,9.126227828778696,1.624921038684619,-82.20164609053495,0.4719054360532724,1,11.467679701299534,0.0,20.913122999542747,0.0565283441090723,1,0.2930493827160493,27.25925925925926,-1.7326543209876533,-3.888888888888887,10.894419722555895,1,0.0,1.4342469765684052,0.2996825396825398,-0.0508441358024691,4.158426019493543,-16.555418909742286,-423.1595404308241,-0.8999093698656978,-18.95347508001829,164.5874453393168,0.2834346911547008,11.16387793838399,0.0966183574879226,-0.5462061728395061,5884.2277512654,-0.0588496307272112,0.4233777824149352,36.96888757018009,-3.903978052126199,0.0183398880385487,0.0290816588981275,-0.0076865271068169,-0.1943310619751756,62.0329218106996,-39.30178326474624
278,CSC(N)=N,1,0.0,6.655092592592593,2.1976,0.1712962962962965,2.550821259617273,-2.170304529584,101.82644628099172,-0.0140931407297901,0,0.0,11.761884949391115,-11.856310013717424,0.0,0,0.0,39.27272727272727,0.0,0.0,11.761884949391115,0,0.0,1.7662037037037035,0.0,-0.0409284297520659,0.0,-10.2453721920129,353.18785626261564,5.086882879023635,5.142357922660955,8.62987418098734,-0.3464980037571462,5.167651769578048,-0.1788665879574969,-0.4138363636363625,9.65148445440323,0.2393439350895676,0.0,5.167651769578048,-151.90909090909088,0.0,0.0,0.0417979338842974,-0.3828589521704514,-47.09090909090912,0.0
221,NC(N)=O,1,0.0,0.0,3.7902,0.8333333333333333,0.0125004698302498,-0.63761562778775,0.0,0.1036911682897928,0,0.0,0.0,10.02777777777778,0.0,0,0.0,25.25,0.0,0.0,0.0,0,6.031114512338072,0.0,0.0,-0.1379580357142856,0.0,0.2386084779644983,0.0,2.879193629522644,0.0,5.583629154612597,0.0777093719823006,0.0,-0.1597222222222222,-2.2294499999999995,3.245112497836532,0.6549991024950639,0.0,0.0,-84.0,0.0,0.0,0.1720284722222221,-0.5190399261481654,36.0,0.0
319,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1,0.0,20.249152627912856,7.2793,0.0137553214718537,1.014672092873351,0.3141887543206366,-60.50413223140499,-0.2304291043650847,0,16.133830774056218,0.0,-49.17988980716255,-0.3658844714767786,0,-0.0510600330578612,26.43636363636364,-5.0151475371900816,-4.5798347107438016,12.13273413692322,3,23.887631134403165,0.9639548971166269,0.3696192219035348,-0.0337712269102506,36.08427045302918,-0.3460075603228597,-419.1962566177962,2.387144875700236,2.1988980716253432,1313.2376738433445,0.026187679596664,16.981740716219015,-0.0610255043099617,-1.949003272727264,15580631.75408013,0.2220847608893031,-2.080412108997635,30.171296796370537,-114.36727272727272,0.0137518274853801,-2.907975404801495,0.0352250183950946,-0.1599843724178742,-125.61322314049586,26.04297520661156
279,NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,1,0.0323275862068965,0.0,1.4531,0.1372412761400852,-48.475942474902354,0.5122749741136126,-157.25494276795004,0.1374044750691364,0,23.05117089932062,72.79640482153933,12.111111111111107,-0.0308256705015651,0,-0.4829348595213478,20.387096774193548,0.4033334027054968,10.08844953173778,11.126902983393991,0,5.41499046939678,2.9536174122833296,3.614607874708296,5.675905779981316e-05,-16.856584520670513,-3.147893615012685,-1331.7814077653604,2.800579038387651,-13.932291666666671,935.5107303223824,0.0740357246913197,0.0,0.0007054798144587,-0.9839390218522296,43023146.51141472,0.0818071499786354,0.2362047281728587,11.8250857755129,-63.38605619146722,0.0088383838383838,0.9079104726668272,-0.001307242632145,-0.0370705373058314,9.61290322580644,-88.09573361082207
272,CC(=O)OC1=C(C=CC=C1)C(O)=O,1,0.0,8.687243008314436,1.1297,0.0160185185185182,-6.696542952086922,-0.5205224546516919,-78.26757369614513,0.4554916442406781,0,4.794537184071822,12.13273413692322,-0.481103552532121,-0.1286175614378354,0,-1.64628117913832,28.0,0.8491156462585054,5.807256235827665,19.056471336613843,0,11.9386105759037,0.0,1.2208635676492818,-0.0215419501133786,-9.901886675924484,1.1941767412083637,-358.7304031934575,0.3735434765213798,-33.401990425799944,53.717738796956326,-0.0699941789512973,0.0,0.0186366213151927,-2.585691609977326,729.6807528797516,0.2545396735674415,1.3745268125998136,11.3129633249809,-53.18140589569162,0.0,-1.5758796296296294,0.0657901077097505,-0.1372323888928142,-12.040816326530614,-8.947845804988658
194,BrC1=CC=C2C3CNCC(C3)CN2C1=O,1,0.0,3.434643447656841,0.5566,0.1287962962962965,24.27417785136391,0.7875956419790653,-56.02040816326532,0.0062948373325094,0,6.544756405912575,0.0,-5.771980024005488,-0.0068051084347432,1,-0.3210489795918367,64.14285714285714,0.0484408163265304,3.29591836734694,12.114749617774471,0,0.0,1.230230536659108,2.9340995842781554,-0.0013778231292516,3.1799567810469807,-25.22936994750817,-203.621608005103,1.2017350945839629,-6.5870734739369015,70.32294760744041,0.0273747241535921,0.0,-0.0602175080558539,0.53,4186.29141831876,0.0261730125370503,-5.674796848767247,5.559266895052008,141.1428571428571,0.0277777777777777,1.1542129629629625,0.0003960615825277,0.0099338346366697,86.75510204081628,-33.09417429523249
152,CC(C)(C)O,0,0.2142857142857142,8.520833333333332,0.5901,0.5,13.93667771059592,-0.0452024335292223,0.0,0.067402725445313,0,0.0,0.0,10.89,0.0,0,0.0,14.533333333333331,0.0,0.0,0.0,0,5.601050810983688,0.0,5.229166666666667,-0.0131746031746031,0.0,-18.82683653857661,0.0,-5.784246784396776,0.0,7.999999999999999,-0.0621216668652481,0.0,-0.1999999999999999,-2.1666666666666643,3.6096404744368114,0.2802337938363443,0.0,0.0,-205.2,0.0,0.0,0.0213777777777777,-0.2921663883406712,116.63999999999996,0.0
180,CCOC(C)=O,0,0.0,0.0,0.0,0.2106481481481479,-6.338957465632883,-0.7887233528259794,-35.3877551020408,0.0091706847312249,0,9.53140013787187,0.0,-6.749999999999999,0.0,0,0.0,20.0,0.0,0.0,6.923737199690624,0,0.0,0.0,3.6530092592592593,0.0021350078492935,3.982896607783027,8.981314929418964,-187.61741778909905,-11.064280868050796,-9.583333333333329,12.391163187762386,-0.205593505408305,0.0,-0.0482374768089054,-2.0551020408163256,14.834466856136649,0.2373817034700316,0.0,5.969305287951849,-52.0408163265306,0.0,-0.2106481481481479,0.0473747680890537,-0.062848823101189,-53.795918367346935,18.36734693877551
150,ClC1=CC=CC(Cl)=C1NC1=NCCN1,0,0.0,7.3166701310153694,1.5763,0.5915740740740743,-3.0773052080754333,0.5809946927762899,63.31001890359168,-0.1567282291464817,0,0.0,29.268246848926644,-1.279276148888041,-0.0714168286455778,0,-1.0104243856332666,46.0,0.7097835538752415,1.8487712665406424,0.0,1,0.0,0.0,1.6337400793650794,-0.0125376181474481,-4.488289883021112,-3.5741336637845835,82.06505003225695,1.3144344248319155,1.971628045542645,62.0459808013668,0.1179498242298791,5.959554568743835,-0.035633270321361,-0.459057844990549,2573.305152468872,0.0686988117728543,-6.318923929104077,0.0,29.164461247637043,0.0073696145124716,0.7222222222222223,0.012941838374291,-0.0902457558931495,-9.604914933837424,-46.25538518985274
244,CC1NC(=O)C2(CCCC2)NC1=O,1,0.0837988826815642,5.551064814814815,1.7847,0.0026851851851845,10.331610452934756,-1.081512793784108,-110.09327846364884,-0.353528403331613,0,9.589074368143644,12.84164324585202,-38.43573769242492,0.0042675540637451,0,0.9854068587105648,20.88888888888889,0.8158288065843635,4.691358024691358,0.0,0,5.538925252383345,3.6376473922902495,1.7034174225245655,-0.008962414266118,-7.083430627423741,-12.536737605111142,-267.54589982551784,1.8618063329543169,-9.978128334095407,53.6522817766197,-0.2188528115502214,0.0,-0.0699588477366255,0.6585798353909451,1271.3813310827218,0.0860485770246373,-0.0914483250829698,17.85620028785097,-16.078189300411527,0.0,-0.056851851851851,0.0294802469135802,-0.0175616218622665,-81.21947873799725,-17.366255144032923
100,CC1=CC=CC=C1,0,0.0,0.0,0.0,1.3217592592592595,-4.227745812400601,-0.3086367806870265,18.666666666666675,-0.0051362287054527,0,0.0,35.89528683400505,-0.7777777777777781,0.0,0,0.0,17.333333333333332,0.0,0.0,5.563451491696996,0,0.0,0.0,2.083333333333333,-3.2612801348363975e-17,3.571716289786659,-11.95431574540845,168.09513536795288,8.052817671947802e-15,0.5925925925925926,18.411612028694467,-0.0513392857142844,0.0,-0.1099999999999999,-0.1967999999999999,47.19725257297226,0.0398936170212766,0.0,0.0,-54.66666666666667,0.0,0.0,-0.00115,-0.1063829787234041,-19.33333333333333,5.333333333333333
22,CCCCCCN1CCN(CC1)C1=CC=C(I)C=C1,0,0.0,0.0,0.0,1.1749703955656337,-20.37502945534352,2.157380154750811,388.9586776859504,-0.0433367275213879,0,0.0,26.186202068468653,-1.0346484189368437,-0.0464230034944333,0,-0.2523372933884286,79.72727272727273,-0.2171780991735523,-2.6394628099173536,67.66463706701586,1,0.0,5.494453050143679,8.360416066422488,0.0081651802112028,7.198359168802954,22.455094278254663,293.8578373273008,-2.156573499587644,-0.0852717769615348,266.3321917239677,-0.0007167636781053,0.0,-0.0316804407713498,-0.3339855888429786,26252.06367873456,-0.0275885132503079,-1.247581834604819,0.0,-94.0826446280992,0.0081463675213675,0.0,-0.006590564738292,0.126769240696024,-146.49586776859502,-2.2077910417304367
93,COC1=CC2=C(OCC2)C(CNC2CCCNC2C2=CC=CC=C2)=C1,0,0.0,7.447619047619048,1.1812,0.3560413254808094,-16.6222739731366,0.3223183041047235,-83.30180699730873,-0.1383450932821442,0,12.965578028838586,30.33183534230805,-2.6324490580545943,0.0333325013437447,0,0.0760602076124547,19.764705882352946,0.5849404075355632,3.878892733564014,29.531997720943007,0,0.0,3.351639926414908,2.6505446953038945,0.0013726173693879,-5.183456824058018,-12.30365161944068,-756.9461128813172,1.6557240211254656,-0.2274125336409087,256.36711848260904,0.0111482375110907,0.0,0.0067281814686658,-0.1883885044213736,1174995.31407393,-0.0837837158442472,2.7390857807615614,0.0,-23.85851595540177,0.0093625992063492,1.96829469300474,-0.0127602209511254,0.0205583905214382,-59.37946943483277,-17.35063437139563
55,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0,0.0585937499999999,22.75094411367704,1.3924,0.1277603315496294,-7.944957036562429,1.0041731308273092,-93.85318559556788,-0.1623245751368615,0,11.016041280380469,105.70035055753443,-6.960680209295173,0.061483814698405,0,-0.2226690096952892,18.026315789473685,-2.761033500692512,-10.561288088642655,5.563451491696996,0,11.70501719873199,3.2342193976758367,9.566898119236091,-0.0018838627318627,-28.558663645093244,-26.54591872894487,-593.5727217036094,2.570745998119646,-13.741343490304716,2822.90108383434,0.0554648404567251,0.0,-0.0803336206729558,-0.4332383829639706,75685458.59337491,0.0160018748077229,-3.0609761023253275,11.332896515558172,-112.0083102493074,0.0127759971509971,0.1763621978840091,-0.0010490950012589,-0.1442657158157509,-65.47091412742378,-9.271468144044322
263,CCN1CN(C2=CC=C(Br)C=C2)C2(CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C1=O,1,0.0312779267202859,0.0,0.0,0.0457884691283412,-10.781378160053682,1.483955008266329,128.7371674281108,-0.2091061123403757,0,4.794537184071822,15.929943897949348,-36.97518214936247,-0.054136384113311,0,-1.1865140284869868,41.14754098360656,-1.9479981187852808,-1.2899758129535064,12.13273413692322,1,5.538925252383345,2.7679718017567314,5.86607918305837,0.0028844753594465,-34.32258721045926,-4.206439691245408,-72.40359266402974,-0.8433233894507786,-10.772502275484603,3264.700678416642,0.0129603886442182,5.783244946364939,-0.0343786823227833,-1.3539799785003883,20236554.60338296,0.0319283040037341,3.3490916343223933,17.507645516762338,-141.3923676431067,0.0175109329446064,-0.053163459148567,0.0012264369241796,-0.0020519870637295,-406.7704918032787,39.39098557882837
38,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,0,0.0445103857566765,11.774541524943311,0.6374,0.393232001133787,2.3090265529676963,-1.4544117689780145,28.66568047337278,0.118360352770369,0,5.601050810983688,48.90469717890182,1.967568622616704,-0.0144968447808956,0,-0.9592313609467448,17.26923076923077,-0.7247177884615378,-8.18639053254438,38.77279930352918,0,5.601050810983688,12.0392535395701,3.4503776140085662,0.0009059783485745,-3.7734714887356056,-19.548256664203127,184.9213892289901,3.1446053314475018,-0.7941886505588385,324.4953681515997,-0.0180530264657918,0.0,-0.0471070112760969,-0.5936705251479284,465531.0617929604,0.0016015740525957,-0.1677569916677734,0.0,-108.3121301775148,0.006263666180758,1.6726633755353992,-0.0029894837836329,-0.07242527378389,30.96449704142013,-35.75739644970414
317,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1,0.0,12.815085272605115,2.8736,0.2234260215794306,4.59188411549382,-1.306787363943936,60.08566329565734,-0.0145259954224913,0,11.21535880699783,25.980208536304467,8.75186727477031,0.3869507853246337,0,1.086999999999999,19.902439024390244,-0.1764000000000002,0.6180844735276617,0.0,0,6.103966387748303,-0.3250034999205278,4.766257426351291,-0.0135658536585365,-18.94948396030643,8.272398015671524,4.77943635885164,0.8796167493247417,6.885650076012954,165.63925041297364,-0.1024812033202427,0.0,-0.0837697212423858,-1.587799999999997,13068.204542156443,0.0852839507011131,3.3635004845478664,18.93488331679044,-148.62641284949433,0.0189525462962962,0.3061738486661138,0.002256338028169,-0.1482463541038928,77.68530636525878,-32.908982748364075
312,CN1CC2=C(N=CN2C2=CC=CC(Cl)=C2C1=O)C1=NOC(=N1)C(C)(C)O,1,0.0409356725146198,14.342181105602974,0.9697,0.0932847274712358,19.073835061370147,3.800372908234509,-171.16553287981847,0.1294867320795689,2,12.145807216896262,22.82397021581957,-16.64289664546151,0.0099755416761944,1,0.1107387755102043,32.23809523809524,-1.6717632653061214,-4.147392290249433,0.0,0,5.601050810983688,1.6035622952884858,3.4135815303189943,0.0016983219954648,-44.73143123049451,-25.92369591879547,-556.6633673007979,-1.337378584501856,-18.1668053496992,188.54622518476444,0.118012985104668,0.0,0.0022675736961451,-0.1082938775510203,944631.6914414152,0.0836480017958251,1.817298404068784,17.622308149377343,-93.16099773242624,0.0169464390694549,0.1699000850340144,0.0160671614100185,-0.1007767614254526,153.36507936507934,-52.330533859634414
2,CNC1CCC(C2=CC(Cl)=C(Cl)C=C2)C2=C1C=CC=C2,0,0.0,4.660065621413176,0.5623,0.407932098765432,-16.962269044469576,1.2373699901420103,-1.072315558802016,-0.0216880632155826,0,0.0,53.53371512277308,-1.7863048790086935,-0.0170325335874985,0,0.169442585829072,33.945945945945944,-0.008153907962016,0.6413440467494531,16.690354475090988,0,0.0,2.2628043115394307,0.0,-0.0007662077878294,-8.390498131613711,-1.6828794872088757,-354.24534144332546,2.6077706135713696,-1.3971041723516426,120.48457751309502,0.0757328771711349,0.0,-0.0085537946877547,0.1858536157779401,50560.69006852407,-0.1264555937983624,2.208929186365299,0.0,172.88166544923294,0.0170138888888888,0.407932098765432,-0.0048207228379966,-0.0085259740825401,-124.1928414901388,6.012345679012345
316,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,1,0.0505050505050505,10.487763447971782,1.9465,0.0047422996976571,-15.44876640157446,0.8858151935714788,-96.88888888888889,0.0215447928040723,1,27.97409419470757,32.04657560476608,10.264739229024942,0.0705505407070594,0,-0.8296249999999997,20.80952380952381,0.4754999999999991,-8.554988662131521,16.513127197858786,0,11.570356098935536,2.449282249937012,4.705483329134123,-0.0058738636363636,-9.90405424142694,5.3435678448429975,-901.5873019680168,2.672965391693953,2.936614229024942,145.60647960638624,-0.0321208588662879,0.0,0.1281179138321994,-0.9747999999999998,82265.47673237078,0.1967297585313279,-3.2604817540653714,6.4208216229260096,11.444444444444468,0.0185404518950437,-0.8203045214999578,0.0176837499999999,-0.075855554748238,-152.55555555555554,-58.99999999999998
21,CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1,0,0.0,0.7838973922902497,0.0,0.4558796296296296,-0.2465732788901902,1.6309194544148269,-22.277777777777786,-0.1473888297212545,0,0.0,29.800041095617345,-1.288382229871238,-0.0667375217068988,0,-0.5211836419753025,28.61111111111111,0.2703503086419799,3.0339506172839563,11.126902983393991,0,0.0,0.0,2.117754472159234,0.0049193969610635,-26.452343923910217,-16.71641290564898,-431.16600585548696,0.8732216349311557,-2.974395676095748,122.15059596950915,0.1745417600570451,0.0,-0.0053791887125221,-0.4512808641975347,70252.69257471435,0.0603515724175269,0.4196267042672476,0.0,-109.94444444444446,0.0165993480725623,2.872026958931721,-0.0070707231040565,0.0423514310863978,61.75000000000003,-67.78734186861759
176,NC(CC=C)C1=C(C=CC=C1)C1=NOC2=C1C=CC=C2,0,0.0,5.217679516250945,1.1554,0.0841090325018902,-15.166751743916244,-1.4424791647558597,-65.18518518518518,0.0183280191573424,1,0.0,47.63088577472899,2.8141289437585724,-0.0493579008876623,0,-1.1933682098765426,21.944444444444443,-0.2641506172839508,-9.555555555555555,0.0,0,0.0,2.564630968127992,3.754365233365053,0.0115567901234567,3.641387307978271,-11.130690639489792,-279.4336166983485,3.4690288286354534,-5.983539094650208,151.1867551942358,-0.1373175927586427,5.583020141642242,0.0734767025089605,0.3161638888888886,69435.55418857196,-0.0864992591588305,-2.8219163179063584,6.041840829147961,51.33333333333332,0.0122118291761148,0.0,0.0021939765033851,-0.1432160407021757,6.16049382716049,-63.8641975308642
75,CCCCCCCCC,0,0.0,0.0,0.0,1.3671875,-0.5720431826200774,-2.7129177809187643,-2.734839476813313,-4.040569038562359e-06,0,0.0,58.79322575986332,0.033293697978597,3.661029534377888e-05,0,-0.0107015457788342,11.862068965517242,-0.0111296076099875,-0.7990487514863259,44.94575136048208,0,0.0,9.972577947845808,4.527422052154195,-0.0015287922541193,-0.6240471083128055,-0.5460412197737131,-24.627493503458386,-3.824144953953167,0.028537455410226,26.66276418627137,-0.2332304526748995,0.0,-0.0368828995463953,-0.0089892984542208,103.68791599331826,-0.1841825902335457,-0.1196699506360291,0.0,-2.497027348394764,0.015625,0.0,-0.0044926674593737,-0.2545495905368519,-2.6159334126040363,-1.4744351961950048
59,OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C12)C(F)(F)F)C(F)(F)F,0,0.088124213176668,13.46775262188209,1.6146,0.1317606764928196,-24.78443180104271,0.8803251992689426,129.34467120181407,-0.0008635156584431,0,12.35259703488695,18.55355575984923,-17.98270975056688,0.4093216812695481,0,14.10897528344671,30.38095238095238,-8.690488208616772,-4.020408163265309,6.06636706846161,0,41.27248445594493,-8.996295310045761,0.5879681201184178,-0.0196406359513502,-139.49828620545895,-4.877942347718712,219.73948807093493,2.6385840072135296,-48.48171768707483,212.83064692360404,0.3075796307176048,0.0,0.0494897959183673,5.553933560090699,489592.46704897314,0.4395612118060916,1.6458060588144878,10.949675706161791,202.5804988662131,0.0126869658119658,0.0,0.1615911281179137,-0.0849606973224843,106.50340136054422,-0.6575963718820823
