ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
290,CN(C)CC1=CC=C(O1)SCCNC1=C(C(CC2=CC=CC=C2)=CN1)[N+]([O-])=O,1,0.0,15.553655561501014,1.6762,0.1112230649708105,8.857010097952042,0.3887765760469471,-196.25443786982248,0.2918802461533964,2,12.965578028838586,42.09372029169917,32.573296888823954,0.06359310988011,0,-1.2362068047337296,26.692307692307693,-0.7429198224852087,4.573964497041421,0.0,1,0.0,2.227970531024005,1.3454187506887323,0.0187096811308349,-36.285790278542,-30.482965317398502,-471.2260696425958,0.1033474149258141,-48.29376841502909,789.3655564824832,0.1117537240420376,10.91014218053025,-0.0025726781579624,0.3387528106508868,2645216.531062328,0.2217381179302317,-3.22006929558468,10.610697323501231,-135.49704142011834,0.0084945436507936,2.105868988583115,0.0051339657833804,-0.0278654062474188,156.37278106508876,-28.02695595003288
204,CCC(C)=O,1,0.0,0.0,0.0,0.2546296296296297,-2.298229156436635,-0.7857524470632012,38.8224852071006,-0.0205770071683138,0,4.794537184071822,6.923737199690624,-9.464990138067064,0.0,0,0.0,16.615384615384617,0.0,0.0,0.0,0,0.0,0.6666666666666666,3.4328703703703702,-0.0009664694280078,0.0,-2.135476180196205,254.662182493032,-7.816387454402167,4.474852071005919,8.62987418098734,-0.2107493939921854,0.0,-0.1335587489433644,-0.8779881656804724,9.65148445440323,0.077546690911846,0.0,5.783244946364939,-50.875739644970416,0.0,0.2546296296296297,0.0149309664694279,-0.0412025987801644,-41.21893491124262,0.0
197,CCOC1=C(C=CC=C1)C(N)=O,1,0.0,0.0,1.917,0.4299537037037038,-11.508411018338572,-0.1797742760509248,-109.00756143667296,0.3897268921491009,0,0.0,12.13273413692322,8.445179584120986,0.0164290866401553,0,-0.3581865784499002,22.26086956521739,0.6476750472589832,5.512287334593575,0.0,0,5.907179729351506,0.0,2.3909391534391533,-0.0119164461247638,-9.384932685397477,0.2442479443962035,-655.8356813966,1.059101350416655,-14.413358538122242,49.26909248972787,-0.0143835546707556,0.0,0.0642211209318959,-0.9136742911153156,538.2465797890785,0.1655628113065773,1.386859689010898,0.0,18.21361058601134,0.0,0.0893981481481485,0.0123930363255504,-0.1427056463169961,-38.92438563327033,-29.28544423440455
293,COC1=CC=C2NC(=NC2=C1)S(=O)CC1=NC=C(C)C(OC)=C1C,1,0.0,0.4296249055177632,0.9557,0.277212459057697,15.219717290848758,2.9064596858537937,-114.0108166576528,-0.1308272435066297,1,16.552422649651096,0.0,-13.901202769961222,0.3814712549894667,0,1.5022071389940503,28.511627906976745,-2.0829150892374253,-2.057869118442401,0.0,0,10.799569042904308,1.737963283109387,3.862182781559655,-0.0028494681809987,8.151114084677642,-22.73888378284904,-1189.6607546617504,-0.3605839817203479,13.32756920966932,168.61419288772635,0.024691691969398,5.156436481820707,0.0277461501238222,-0.5746283396430496,353332.36450656696,-0.0215904701135902,-0.7641326597409291,5.752853606746789,-50.02271498107091,0.0145328058759735,1.775783515426373,-0.0051499067774899,-0.1670204437879027,-156.59924283396435,86.60609338381104
85,CCCCOC(=O)C1=CC=C(N)C=C1,0,0.0,0.0,1.2172,0.2792129629629627,-2.82139610546348,-0.6442770557039158,-22.22354340071343,-0.0605520923501709,0,4.736862953800049,13.344558822616634,-13.059915444576562,-0.2495913367584719,0,-1.5065171224732457,20.27586206896552,-0.0852229488703923,-3.557669441141498,0.0,1,0.0,1.9263197331401696,2.5384543037830376,-0.0068820451843043,-4.615008436985782,-10.933865662043711,225.0533459267855,0.6027958088538724,-17.145858105430037,97.2089663009528,-0.0999852859098723,0.0,-0.0188793710111868,0.2344322235434003,1497.1787522579998,0.1561816984858458,-0.2357344158710802,5.969305287951849,37.479191438763394,0.0124421296296296,-0.2792129629629627,0.0206143536606081,-0.0961505376344086,-19.274673008323425,-39.48870392390013
250,CC(Cl)Cl,1,0.0,0.0,0.0,0.2222222222222223,0.0,0.5766605700000001,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,81.75,0.0,0.0,0.0,0,0.0,0.0,1.6975308641975309,-0.0006508928571428,0.0,2.148984536246997,0.0,-7.069532718800119,0.0,5.583629154612597,-0.2971039472939909,0.0,-0.0625,-0.3923437499999999,3.245112497836532,0.0336001940805434,0.0,4.836269690250055,-255.9375,0.0,0.0,0.0105187499999999,-0.6993657725098774,0.0,0.0
267,CC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1,1,0.0,2.771743137537343,0.5267,0.0125267535238124,9.67312050786894,-1.4872174019018949,2.57854232684472,0.1171430468069029,0,11.339293589984395,18.55355575984923,-1.039233438961822,-0.142087645652908,0,-0.95551914893617,18.382978723404257,-0.4414718877320054,-3.489361702127659,44.83916637199079,0,0.0,4.83587375989734,6.271694542126297,0.0034174796287912,-20.226732742303017,-1.2979509461752303,80.37241861722657,-1.5519055729815774,-5.693186962426436,317.98360532077925,-0.040144267407983,0.0,-0.046550269558418,-1.9434556813037585,64442.4412725225,0.1061520932263521,0.3156322955536168,5.907179729351506,-109.16115889542776,0.0104166666666666,0.9359845672048408,-0.0015798366187909,0.007425734130233,13.58352195563604,-2.60751471253961
161,CNC(=O)OC1=CC=C2N(C)C3N(C)CCC3(C)C2=C1,0,0.0533807829181494,2.473030124086672,0.771,0.0981092923280424,18.52305200239181,5.831820155025773,-169.46281975014873,-0.276540947851938,0,5.41499046939678,6.923737199690624,-6.6366250247868335,0.148890758590121,0,1.0074678167757285,20.390243902439025,-1.7321756692444925,-9.216537775133853,11.250837766380558,1,6.093240070938415,1.0730265022675731,3.387549288233812,0.002702225972912,8.499857540911671,-36.92824728956335,-1947.8218512952035,-1.961436125722704,-5.173652422499835,273.0555596557179,0.4394818132728426,0.0,0.0802265077297267,-0.9007553242117752,43602.73695172569,0.2404137847226956,-1.3814634155631602,5.41499046939678,-73.91136228435455,0.0212078879170715,0.6045630196523057,0.0236736225423384,-0.0449595885838578,-159.3301606186794,72.72099940511602
33,CC\C(=C(\C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0,0.0,0.0,0.0,0.692414393800577,7.893437198259888,2.7844692517641496,-46.09356725146197,0.0001188196191675,0,0.0,79.72014202122996,2.895044629116651,-0.0022556621111822,0,0.2723531240381619,18.912280701754387,0.4076015389350534,-2.0218528778085565,27.83656353522952,0,0.0,0.9675864004922444,3.8262552088248265,0.0050674846497749,-32.42545786110881,13.346450660893138,25.899967755510087,-0.0242810372171008,-2.529239766081873,452.9709555953547,0.2189114445620331,0.0,0.03885811018775,-0.0512349953831902,2692338.48996718,-0.0126220865704773,-5.42628512347226,0.0,-31.56048014773774,0.0122549019607843,0.9127511652809271,-0.0079558870421667,-0.0369363607291334,56.887965527854725,-54.16651277316097
262,C=CC#N,1,0.0,7.506944444444445,0.0,1.1805555555555556,3.1332648179759954,-0.5326189342425713,0.0,-0.0210558401261378,0,0.0,6.578935683598497,-9.887755102040815,0.0,0,0.0,22.857142857142858,0.0,0.0,6.076020106833881,0,0.0,1.1805555555555556,3.118055555555556,-0.0003704081632652,0.0,-2.129290681595002,0.0,-8.50127043722514,0.0,5.891992804872071,-0.4036306977260675,0.0,-0.1224489795918367,-0.022922448979592,6.854752972273345,0.0276752767527675,0.0,0.0,3.0,0.0,0.0,0.0067959183673468,-0.06150061500615,-18.0,0.0
43,CCCCCC,0,0.0,0.0,0.0,1.355,-0.8747060301518363,-1.7713067413342385,-4.25,3.2438310752149114e-05,0,0.0,39.53076089108528,0.0399999999999998,0.0047756389079843,0,0.0729000000000004,11.5,0.0,0.3599999999999997,25.68328649170404,0,0.0,5.536388888888888,4.463611111111111,-0.002321052631579,-0.9840442839208148,-0.8200369032673468,-38.271660284667874,-5.805917504485212,0.2799999999999999,12.628859982958035,-0.232804232804233,0.0,-0.0377777777777777,-0.0134999999999996,20.986300857070454,-0.1666666666666665,0.8152036707276887,0.0,-3.75,0.0,0.0,-0.0044,-0.3301435406698562,-4.0,1.5
220,ClCCCl,1,0.0,0.0,0.0,0.5570987654320989,0.0,-1.7131348548490002,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,81.75,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0006508928571428,0.0,2.546909577215997,0.0,-7.069532718800118,0.0,5.891992804872071,-0.3333333333333333,0.0,-0.0625,0.0045562499999999,6.854752972273345,-0.3333333333333333,0.0,0.0,0.0625,0.0,1.1141975308641978,-0.0225562499999999,-0.2495415069969241,0.0,0.0
298,O=C1C=CC=C2C3CNCC(C3)CN12,1,0.0,3.431746976568405,0.7197,0.1658333333333335,18.79938896219493,-0.412566036432668,-19.591836734693885,0.0106163358949619,0,6.544756405912575,6.06636706846161,-6.199617346938775,-0.0279160766768031,1,0.057254081632655,20.428571428571427,0.1538096938775516,3.397959183673469,12.114749617774471,0,0.0,1.2464814814814815,2.9957681405895693,0.0002522789115645,-3.0336852865869544,-20.37339841109317,-312.8344523365356,1.4722934911272856,-6.932185374149658,64.24250986806464,-0.0101781870977953,0.0,-0.0441281775868241,-0.2913785714285715,2789.306704714091,0.0519992275584572,0.987449261114306,5.559266895052007,-31.28571428571427,0.0,1.2062499999999998,0.0011599982098101,0.0088964057633478,-39.530612244897966,-25.826530612244905
327,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,0.0,9.373299591002842,1.0252,0.202663953794455,-19.97612767369433,1.0201345858381838,41.19082840236687,-0.0447919602133026,0,9.53140013787187,54.06550936946379,10.296776597682738,0.0268521012502836,0,1.9716574704141936,26.15384615384616,-1.6040869082840237,-4.056952662721891,11.126902983393991,0,5.969305287951849,0.0,4.749231280129328,-0.0008114275147928,-12.771697313745657,21.674223719081965,560.7566860676875,-0.6882234012698232,-9.772314427011326,642.7322906732527,0.0532374168115197,0.0,-0.0547220492058549,0.3943507396449727,1515588.7721554623,0.1375453984776172,0.3557713047844829,12.64872279366088,-164.61834319526628,0.016724537037037,-0.9226974849586258,-0.0108234011990033,-0.042388500132705,4.906804733727821,-32.87179487179489
71,CNCCCN1C2=CC=CC=C2CCC2=C1C=CC(O)=C2,0,0.0,12.982188903351872,1.1967,0.3563712784496518,22.722078545332344,0.245480143849734,-100.45592212006493,-0.0946048935389903,0,12.84164324585202,18.19910120538483,-4.925214830839493,0.0882403044596366,0,0.4152118983234173,19.348837209302324,-0.9879809626825302,-8.647376960519201,22.50167553276112,2,0.0,3.086884526958932,1.9878099017384727,-0.0024284285800132,-14.267020012221098,0.4314035549126935,-953.144312489123,1.883023960034512,-2.3927949041523937,202.68342706780663,0.0244197513899462,0.0,0.0586564068158635,-0.2457280692266085,90821.590698463,0.0469757033642833,-3.37389261253265,0.0,32.99891833423472,0.0131172839506172,0.3563712784496518,-0.0049824455230675,-0.0724505732176553,-85.46565711195238,-2.8745267712276905
92,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,0.0,9.55063141262038,0.8983,0.0908983878814047,-20.83068338262851,1.3295024263078197,61.62798148807404,-0.0275197979210457,0,4.736862953800049,54.06550936946379,5.020245431744989,0.0056852010401607,0,1.1734885012459948,24.49056603773585,-0.5435442150231399,-3.7536489854040553,11.126902983393991,0,0.0,0.0,6.202457080457192,0.0016210427521926,-9.128580623616037,25.25256693427176,647.0058919281703,-0.6769011705233202,-4.675959051536453,566.4262276892122,0.0591087887541608,0.0,-0.0190313932621821,-0.016395941616233,1096995.479437987,-0.1704735340276767,-0.4614211805069474,12.64872279366088,-107.51619793520828,0.0156870039682539,0.0,-0.0235455060628736,-0.0606726506683291,-25.79850480598076,-39.73165618448638
84,OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=C(Cl)C=CC=C1,0,0.0,13.43436043398841,1.9936,0.4203240740740745,-2.5073505331369024,-0.317224262183238,38.29240374609781,-0.2968128259874201,0,4.794537184071822,41.40098098584986,-10.23229724695212,0.0484067920679034,0,-0.0013882414151908,43.67741935483871,-0.4126774193548357,4.436004162330905,0.0,1,12.135080900086376,-1.497733056185438,0.0,-0.0163516223630687,-16.579300849406174,5.390136688512427,-157.3950478619834,3.2954620788949045,1.010826992852317,122.64256583579532,-0.1003958828869759,0.0,-0.0355761490585671,1.3742694068678445,69580.86284980763,-0.0024094410245031,-2.0903034637701223,0.0,-84.38293444328824,0.0108506944444444,-0.5966425736961447,0.0106349321657864,-0.1473580123119007,-106.19667013527578,-67.53037602291852
200,CN(C)CCC1=NC=CC=C1,1,0.0,0.0,0.0,1.0355555555555556,4.678023124143048,1.4059581066090745,59.9328,0.0956843856771824,0,6.4208216229260096,6.06636706846161,0.8498666666666677,-0.0093586098677731,0,-0.1884844799999995,17.44,0.2045952000000001,-1.8128,5.693927994848461,0,0.0,2.873842592592593,1.0664814814814814,0.0083721599999999,7.919418320998751,-11.326919672242353,255.37295647213568,-5.260443520690213,4.199200000000001,42.50398513053981,0.1974353671820732,0.0,-0.0845395348837209,-0.7448399999999994,349.0290980341817,0.0231649436254464,-1.8702353851360671,0.0,-99.8,0.0277777777777777,0.0,-0.0154223330232558,0.0749924857228733,29.02879999999999,-41.60799999999999
65,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,0,0.0561797752808988,0.0,0.0,0.3749305555555554,1.983024593194072,-1.6412863179961406,-95.59004867495943,-0.0198930766307304,0,5.538925252383345,56.015121834012085,-0.6050605432365846,0.0126839504728758,0,0.2259696051919997,15.953488372093023,0.3718718226068171,5.190914007571662,64.45608579523325,0,0.0,11.220015510833964,2.6287585034013605,0.0052371660356949,-25.994600986294685,6.306128876663433,-707.4659091270073,1.51572908214073,-2.141931073853735,111.59428829023987,-0.1066037005158261,0.0,0.0131664832808041,-0.1586511627907,26369.590986066647,0.0250129026421616,0.1053632610849179,0.0,9.302325581395332,0.0081018518518518,0.0,-0.0009421122321478,0.1832040465809787,-59.70578691184426,-32.53217955651704
287,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,1,0.0319829424307036,10.242105340554598,0.0,0.1645103064136457,-56.48174056881427,7.897717580716202,-229.0220194405872,-0.0695241206325667,0,11.83581209232279,25.980208536304467,-2.276194923846683,0.2640328296599626,0,0.0595835746875563,19.211267605633804,-3.741582741519531,-17.503868280103152,5.563451491696996,0,5.41499046939678,2.611084525448425,6.060729342286188,0.0064022570477641,-27.278709456667315,-6.263859288368356,-1163.628967316603,-2.9445329852235163,-34.225091747669104,2112.9088143294803,0.2876306942591093,22.99804733313562,0.0003796989684586,1.7538311049395134,15777873.299051952,-0.0399995158824487,2.1947625206270724,5.917906046161393,8.301527474707449,0.0114583333333333,2.987343778726826,-0.0160366342863517,0.0669222128724452,-149.26800238048,-3.0136877603650105
8,CCC(C)N1CCN(CC1)C1=CC=C(I)C=C1,0,0.0,0.0,0.0,0.7304368522717728,-27.84733205122841,3.338289133314647,509.2659279778394,-0.0853262523495003,0,0.0,6.923737199690624,-3.494960136520639,-0.0324335030538684,0,-0.0640650969529072,90.3157894736842,-0.2913377423822715,-4.0,28.76790298050012,1,0.0,1.253503993501288,9.31404955554306,0.0089120409830242,26.11520430676025,31.574186944316487,197.41033591953908,-2.468605308437088,0.3554337238808522,86.86540070721384,0.0174965722341068,0.0,-0.0555555555555555,-0.7566910664819999,9133.257934044635,0.0222563937523652,-0.6461954734298713,0.0,-194.4459833795014,0.0125,0.0,-0.004166330024623,-0.0109686428550537,-288.1108033240997,17.692851817653285
310,OCC1CCC(O1)N1C=NC2=C(O)N=CN=C12,1,0.0,18.540956291467204,2.1612,0.017226001511716,7.030184318740945,0.2599931594890549,-50.93103448275862,0.1587223366299579,1,4.736862953800049,0.0,-0.6448672215616333,0.0193330767662557,1,-0.7898967895362661,26.20689655172414,-1.1868335315101055,-6.460166468489895,6.3273200747645415,0,0.0,4.135463514109347,0.017226001511716,-0.0300704691036017,1.9492906573685849,-15.298012915325147,-159.0328336099221,-0.9759177775949236,-14.954022988505743,100.86251604146794,0.1246450251367318,11.16387793838399,0.033954287224204,0.4405531510107008,16439.15387566651,-0.0425692856923544,-1.6684037107495844,24.81873785943146,32.03686087990488,0.017750850340136,-0.1338378422356592,-0.0043024243625314,-0.152202319741138,4.939357907253267,-27.53388822829964
97,CN1CCCC1C1=CC=CN=C1,0,0.0,0.0,0.0,0.6099074074074073,1.935740475196244,0.7347080481745147,-14.242603550295872,0.0620496897641667,0,0.0,6.06636706846161,0.4535256410256404,0.0239914267050191,0,0.084562721893493,18.15384615384616,0.2326526627218945,0.6627218934911252,24.94985114346159,0,0.0,6.405944822373394,1.2217866591080877,0.0079668639053253,13.902534419485075,-12.319839504631748,-277.6978822618343,-2.0311622010764627,-1.1930473372781067,50.901225123846,0.1009687160083584,0.0,-0.049148653544258,-0.4523644970414205,1072.9009829736851,-0.0384307964831176,-0.8667619784941061,0.0,-68.21893491124261,0.0,0.0,-0.0126299963772491,0.1909986502455883,2.6923076923076943,-28.24260355029585
271,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,1,0.0468749999999999,8.652828444187502,0.9499,0.2596884943843367,-19.34509337585377,2.6305072824118403,-139.0224,0.0873995187801326,0,4.794537184071822,55.37378399368919,15.07986111111112,-0.1043149007363061,0,-1.2706559999999978,17.52,1.9404319999999944,-0.8223999999999996,36.48469403575045,0,5.969305287951849,15.012089288153208,10.701809261025426,-0.0034399999999999,45.865235437796166,-30.33039274906751,-876.3062696367541,0.7474079029207746,-16.758680555555554,1179.0888855363266,0.1270015360300685,0.0,-0.0873090909090908,-1.0886239999999978,40499.073259445584,0.3277708055533767,-11.199082464700142,5.41499046939678,-189.9824,0.0161675347222222,-0.9123243957616528,0.0188112727272727,-0.0892148403796376,-6.676799999999985,19.720000000000013
91,CC(C)OC(C)=O,0,0.0,0.0,0.0,0.0254629629629628,-3.483923889560101,-0.9403318433787228,-123.47750865051904,0.0612279743923154,0,9.53140013787187,0.0,4.916955017301038,0.0,0,0.0,18.705882352941178,0.0,0.0,6.923737199690624,0,0.0,0.0254629629629628,5.044444444444444,0.0034602076124567,8.45548290641526,7.717005126728142,-656.4329225816582,-9.151236570557048,-23.940311418685123,15.313708498984765,-0.2023865418187924,0.0,-0.0542511122095897,-2.742006920415225,19.093583929800843,0.286656232467996,0.0,12.073271675700152,-106.72664359861592,0.0,-0.2129629629629628,0.0531870983687592,-0.0835415922884684,14.605536332179929,30.14532871972319
308,OC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,1,0.0,8.746274880322499,1.0627,0.3145195578231297,-10.930280878337593,-0.9901431363788014,-14.5536,-0.0189138357924221,0,0.0,42.46456947923127,-9.848888888888892,0.0877106273262345,0,0.4831999999999995,24.24,-0.8303999999999991,-2.1872000000000003,0.0,0,5.969305287951849,0.0,0.0,-0.0099384615384615,-0.9207136310612756,-9.109529702709118,43.0958648107884,3.536912867346312,-11.883377777777776,69.74441866453365,-0.0811948472990301,0.0,-0.1135999999999999,0.0671999999999997,3647.597027924487,0.2310211695297587,-0.6379254232411196,0.0,-15.148800000000003,0.0156249999999999,-0.8938780759217269,0.0249,-0.1247213657416677,-68.48000000000002,32.844800000000006
1,FC(F)(F)C1=C(Cl)N=C(C=C1)N1CCNCC1,0,0.0643382352941176,2.6601963655832703,0.6848,0.4902777777777785,0.3077521146632233,0.98741688231073,35.040816326530575,0.1058239295661463,0,6.176298517443475,11.600939890232516,2.675807154852109,0.071663532431351,0,-0.1396744897959171,37.5,-8.349768367346947,-6.68622448979592,6.06636706846161,1,16.892859826033263,-4.4523144211388255,3.01788635361552,-0.0177702498240675,19.01557049944124,-32.57701831060287,119.0789912499921,-1.7970299605676243,-5.883321836536405,91.23315083294167,0.2481877124000681,0.0,0.0167778649921506,0.2519632653061315,6616.673289144251,0.4801885782007066,-4.649169253233865,0.0,132.48979591836732,0.0199652777777777,0.4902777777777785,0.1144781397174253,-0.0701275320035872,188.32653061224488,51.35928445452255
165,CN1C=NC2=C1C(=O)N(C)C(=O)N2,0,0.0,0.0,1.1375,0.3292592592592596,-7.822608191351029,3.400805907934201,-102.0544217687075,0.1009153913887083,1,14.09534396535438,0.0,3.748866213151929,-0.0005096907986806,2,0.7567891156462645,27.80952380952381,0.0,7.653061224489794,13.37499205744173,0,5.689743398203474,1.4881018518518518,0.0,-0.023644794887652,-10.415210734211556,-18.82288674842044,-80.48638794483713,-5.6795211383725,-21.655517762660622,51.70888519411984,0.4997520888514996,11.16387793838399,0.0237175951461666,-0.0219242630385517,1175.7841676384462,0.0712711599499855,2.5965198739702533,5.559266895052007,-22.167800453514744,0.0,0.0,0.0341451431022858,-0.0673861614364283,-90.84353741496598,-3.9047619047619015
202,OCC1=NC=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(F)C=CC=C1,1,0.0,10.108899093086205,1.1151,0.1973235544217686,10.946978525540333,0.3074834892203134,-33.17823228634041,-0.1277867888899827,1,13.151638370425491,23.733674027155736,-2.250716153813696,-0.078230443458593,1,0.5433000000000022,33.567567567567565,0.2726000000000007,-3.5872899926954007,6.06636706846161,0,0.0,1.678304516250945,0.1389529006046868,-0.00911,-0.8619043494530035,6.404257998430186,-874.9787587773501,1.0276230825136374,-10.595205426759204,176.50493643240094,-0.0843897572803613,0.0,0.0607720742855878,-0.1763000000000018,495058.1322997337,-0.0810957151579626,-0.3812358986006487,12.424102805558814,-62.61943024105188,0.0142375283446712,0.1739068142689182,-0.0108469696969697,-0.0875946293091605,-90.345507669832,-26.38222907592277
60,CC(C)C1=CC=CC(C(C)C)=C1O,0,0.0,9.92962962962963,0.6756,0.387685185185185,-16.65706197088465,1.506009923794477,-226.68054110301765,0.0486480219928251,0,0.0,45.89405000414732,3.1721586310556056,-0.0055592182715881,0,0.0611862643080176,16.580645161290324,0.8994380853277898,8.441207075962543,0.0,0,0.0,0.0,8.385555555555555,-0.0050988553590011,-10.367665248942163,-12.289647105666305,-1054.9050166067484,1.1554513075004005,-29.565498901607143,49.718419464218336,0.1069532037252654,0.0,0.0051839939457004,0.4477627471383944,682.2216965649914,0.0903092329162892,-2.052791368437504,0.0,8.072840790842895,0.0,1.254537037037037,0.0070078516696622,-0.1648262860220847,-37.96357960457855,-11.8834547346514
170,CCC(C)CO,0,0.0,8.33476851851852,0.6254,0.3298611111111111,-4.797903742408831,-0.593319446927505,29.629629629629623,-0.0328503237346576,0,0.0,20.268296022307258,-6.085390946502057,0.0,0,0.0,14.22222222222222,0.0,0.0,0.0,0,0.0,1.0798611111111112,4.427962962962964,-0.0103776325344953,1.2612477958117052,-10.624501248675848,326.33499713937084,-4.661485399770614,-2.2633744855967093,12.261208932583958,-0.0883610275649797,0.0,-0.1190760653126244,0.1303703703703706,19.80026905978025,-0.0863288847159814,0.0,0.0,-16.296296296296294,0.0,0.4907407407407405,-0.0088132218239745,-0.1556652806652806,-40.85185185185184,1.8148148148148149
74,CC1=CC=CC2=C1OC1=CC=CC=C1C1(O)CCNCC21,0,0.0496688741721854,14.85339876228269,1.326,0.0183333333333326,-4.411091883007214,0.0379539566898543,-153.25,0.1597129753136785,0,5.601050810983688,36.39820241076966,2.6298958333333275,-0.1197554707476432,0,-0.9069184999999962,21.1,1.2967940000000024,7.565000000000003,0.0,0,5.601050810983688,0.6998233182161754,3.64802272297808,-0.0048122281976744,-40.63047833411053,-5.850482376394015,-827.3773550594168,3.950018324817728,-10.370954861111114,131.86974708634128,0.0388706585742439,0.0,0.0358198051948051,-0.1506295000000027,106362.16499338928,-0.0108621350132397,-1.8452908576432057,5.917906046161393,36.5,0.0100421120829284,1.6938194444444443,0.0005131923701298,-0.1433508461802056,-65.25,-96.9375
142,FC(F)(F)C1=CC(=NC=C1)N1CCN(CCCCN2CCCC2=O)CC1,0,0.0424071082390953,0.0,0.0,0.2705569553959361,-48.042762837663055,0.2812142584260044,134.59630911188006,-0.454177968758558,0,10.970835701515297,0.0,-28.644103229527108,-0.1862456950718578,0,-4.470714725105726,23.058823529411764,-3.038840253748555,3.733564013840827,6.196843571613076,1,11.73975000914047,0.5863518288549141,5.693773087316939,-0.000851279261242,-73.38844179725899,-26.84975548075593,456.5132115977317,-2.860313661525926,35.59393021914647,574.3933863198845,0.1918564122152258,0.0,-0.0628027681660899,-0.8110201076509048,885331.6222887,0.3927653270531033,1.6651568070234672,5.907179729351506,-14.44790465205691,0.0124916814551907,0.665946580317939,0.0688398250672818,-0.0326648882874954,-114.20222991157246,42.41330257593232
9,CNCCCN1C2=CC(Cl)=CC=C2SC2=C1C=CC=C2,0,0.0,4.002500008748356,0.5123,0.7938404142521209,22.662222310902084,3.454250756267328,62.85098612125639,0.063644119952729,0,0.0,35.49555897654685,0.3024275526778026,0.0453524758164888,0,-0.0173807158509856,33.4054054054054,-0.1441334550766976,-8.950328707085465,21.165739500402672,2,0.0,1.0986649659863943,2.0074051240866715,0.0018023599483058,-21.58721167755732,11.524167162690166,-389.648786056846,1.5465729927051706,0.324517989238265,205.95949622224376,0.1238011954152469,0.0,0.1097325643513622,-0.1523044558071593,52718.242422013136,-0.1749047873348537,-4.170416532517797,0.0,48.85390796201605,0.0130208333333333,0.0,-0.0074066635413146,-0.0019539982262343,-77.63257852447042,-39.31909386864341
258,NC(=O)N1C2=CC=CC=C2C2OC2C2=CC=CC=C12,1,0.0,0.0,1.6451,0.0293518518518514,-8.982856182993313,-0.4553302419017184,-95.43808532778354,0.1744293626899092,0,4.736862953800049,36.39820241076966,4.356775349751418,-0.1142358425466845,0,-0.0216004162330838,25.096774193548388,0.8690980228928238,11.949011446409989,0.0,2,6.031114512338072,0.058703703703703,0.0,-0.0086078961865704,-4.569463769187316,-5.278477349582012,-765.1832439940201,3.19627062270082,-10.761272979535203,125.87161584431983,0.0334213719912645,0.0,0.0685460221360325,-0.6133706555671194,65045.22659595272,0.1322496230763735,2.2529122012906564,12.207932775496603,25.089490114464105,0.0049130763416477,0.0,0.0183266389177939,-0.1292249229399356,-29.76899063475544,-69.30176899063474
219,CCC1(CC)C(=O)NC(=O)NC1=O,1,0.0862068965517241,4.185277777777777,2.2368,0.3972685185185183,-21.22212641510186,0.5900379578347539,-163.59039999999996,0.4812884304894763,0,9.589074368143644,13.847474399381248,45.11916666666667,-0.0343398584720241,0,-1.8879206399999984,23.6,0.0,1.6224,0.0,0,23.26046444043786,0.7945370370370366,3.4969368858654573,-0.0156499199999999,2.2940604698615816,-21.089461607307697,-198.5348952325978,-0.6397276178534095,-59.65666666666667,50.042696832504895,0.1723520027951026,0.0,-0.0087111111111111,-0.5104358400000002,688.5085336862576,0.1226026683343756,0.528184658453337,0.0,68.79039999999998,0.0,-0.9884259259259252,0.0741804266666665,-0.0355065666041275,-138.57759999999996,14.611199999999997
